t=,0,-,-
0,161.794469,0,64.600898
1,721.802900,0,64.904397
2,802.186825,0,78.725705
3,961.354395,0,48.758231
4,1281.371531,0,49.375098
5,2321.103178,0,39.714401
6,2401.128602,0,40.629681
7,2641.739950,0,62.638208
8,2801.900371,0,68.413367
9,3761.893298,0,68.158738
10,3921.783900,0,64.220417
11,4081.663012,0,59.868436
12,4241.685979,0,60.695258
13,4482.690659,0,96.863724
14,4642.674714,0,96.289691
15,4881.871381,0,67.369728
16,4961.896957,0,68.290438
17,5041.917475,0,69.029093
18,5361.934434,0,69.639634
19,5761.860598,0,66.981541
20,6401.749233,0,62.972384
21,6801.764068,0,63.506452
22,7441.878148,0,67.613342
23,7522.114293,0,76.114559
24,7682.137091,0,76.935294
25,8642.064586,0,74.325111
26,8801.739625,0,62.626518
27,10481.448436,0,52.143682
28,11201.453002,0,52.308081
29,12882.096498,0,75.473929
30,12961.638317,0,58.979403
31,13361.652999,0,59.507980
32,14001.757611,0,63.273995
33,761.155375,1,41.593488
34,1081.139428,1,41.019418
35,1881.142502,1,41.130062
36,2681.376446,1,49.552045
37,3001.002384,1,36.085836
38,3641.010328,1,36.371813
39,3721.580012,1,56.880427
40,3801.636850,1,58.926599
41,4201.651604,1,59.457729
42,6361.709335,1,61.536078
43,7641.692998,1,60.947933
44,8282.437578,1,87.752797
45,8601.595587,1,57.441130
46,8761.618356,1,58.260818
47,9001.851101,1,66.639652
48,9321.691874,1,60.907467
49,9881.123759,1,40.455332
50,10121.144150,1,41.189399
51,10601.528360,1,55.020957
52,10841.405298,1,50.590746
53,11321.417568,1,51.032461
54,13642.175418,1,78.315047
55,14202.145356,1,77.232830
56,14762.153151,1,77.513440
57,717.241713,2,99.298335
58,2157.719817,2,82.086592
59,2718.394483,2,57.798620
60,2958.386981,2,58.068696
61,3118.381810,2,58.254832
62,3199.128879,2,31.360350
63,3759.111160,2,31.998255
64,3839.108920,2,32.078896
65,4639.083115,2,33.007876
66,5599.051492,2,34.146283
67,5839.044007,2,34.415753
68,5919.041588,2,34.502847
69,6719.016512,2,35.405564
70,11278.870253,2,40.670878
71,11358.867973,2,40.752962
72,11438.865554,2,40.840047
73,11839.322030,2,24.406904
74,13439.268972,2,26.316997
75,13759.258633,2,26.689209
76,1157.471503,3,91.025879
77,2197.549098,3,88.232480
78,2837.999732,3,72.009648
79,3478.418601,3,56.930358
80,3718.411020,3,57.203285
81,4118.397528,3,57.689005
82,5398.354625,3,59.233499
83,5638.346925,3,59.510706
84,5958.336694,3,59.879020
85,7078.299323,3,61.224358
86,7398.289082,3,61.593057
87,8199.035473,3,34.722964
88,8599.022917,3,35.174989
89,8919.012940,3,35.534156
90,9798.984209,3,36.568472
91,10118.974396,3,36.921738
92,10518.961126,3,37.399477
93,11718.923273,3,38.762166
94,11878.918277,3,38.942016
95,12358.903312,3,39.480770
96,12838.887765,3,40.040451
97,13398.869883,3,40.684228
98,13478.867624,3,40.765519
99,13798.857144,3,41.142819
t=,1,-,-
0,163.615726,0,65.565241
1,723.633578,0,65.904397
2,803.546136,0,48.935186
3,962.735777,0,49.729736
4,1282.507318,0,40.888361
5,2322.233929,0,40.707054
6,2402.284982,0,41.629681
7,2643.507678,0,63.638208
8,2803.825929,0,69.320086
9,3763.682034,0,64.394470
10,3923.451720,0,60.041514
11,4083.353768,0,60.867215
12,4243.399737,0,61.695258
13,4485.370431,0,96.471776
14,4644.554021,0,67.655070
15,4883.770428,0,68.365668
16,4963.816520,0,69.104279
17,5043.862253,0,70.012028
18,5363.808105,0,67.452162
19,5763.630928,0,63.731859
20,6403.526186,0,63.970310
21,6803.555914,0,64.506452
22,7443.784075,0,68.613342
23,7524.256276,0,77.111375
24,7684.234708,0,75.514201
25,8643.809092,0,62.802216
26,8803.243089,0,54.124684
27,10482.924360,0,53.133267
28,11202.933782,0,53.308081
29,12883.736972,0,59.057064
30,12963.304067,0,59.967004
31,13363.333777,0,60.507980
32,14003.543000,0,64.273995
33,762.304486,1,41.368005
34,1082.306634,1,42.019418
35,1882.312781,1,42.130062
36,2682.388591,1,36.437234
37,3002.032168,1,37.072202
38,3642.048434,1,37.371813
39,3723.187802,1,57.880427
40,3803.301203,1,59.916691
41,4203.330985,1,60.457729
42,6363.444610,1,62.469898
43,7643.413774,1,61.947933
44,8284.043714,1,57.820920
45,8603.218704,1,58.432198
46,8763.264490,1,59.260818
47,9003.553202,1,61.275604
48,9322.833356,1,41.093347
49,9882.275071,1,41.447213
50,10122.316078,1,42.189399
51,10602.941010,1,50.855388
52,10842.837933,1,51.574852
53,11322.862914,1,52.032461
54,13644.339855,1,77.919747
55,14204.317560,1,78.199332
56,14764.334080,1,78.513440
57,714.455648,2,100.298335
58,2155.411856,2,83.086592
59,2716.761188,2,58.798620
60,2956.746215,2,59.067567
61,3116.736225,2,59.241066
62,3198.229981,2,32.360350
63,3758.195426,2,32.966417
64,3838.190995,2,33.045299
65,4638.140976,2,33.916981
66,5598.080164,2,34.967807
67,5838.065570,2,35.223719
68,5918.060961,2,35.302544
69,6718.011516,2,36.179850
70,11277.723741,2,41.274440
71,11357.719277,2,41.353078
72,11437.714673,2,41.431715
73,11838.616283,2,25.406904
74,13438.515532,2,27.123842
75,13758.495790,2,27.462351
76,1154.915229,3,92.025879
77,2195.070418,3,89.232480
78,2835.971686,3,73.009648
79,3476.809425,3,57.930358
80,3716.794387,3,58.198792
81,4116.768134,3,58.658168
82,5396.683203,3,60.171203
83,5636.668008,3,60.440999
84,5956.647609,3,60.807050
85,7076.573288,3,62.137266
86,7396.552835,3,62.504898
87,8198.043169,3,35.722964
88,8598.018563,3,36.156733
89,8917.998994,3,36.502070
90,9797.943340,3,37.471277
91,10117.923905,3,37.817693
92,10517.898521,3,38.253782
93,11717.823641,3,39.586766
94,11877.813965,3,39.755239
95,12357.784328,3,40.283411
96,12837.754089,3,40.812331
97,13397.718986,3,41.432282
98,13477.714544,3,41.510897
99,13797.694348,3,41.860660
t=,2,-,-
0,165.464761,0,66.565241
1,724.995080,0,49.014091
2,804.932197,0,49.898197
3,963.881365,0,41.241180
4,1283.670288,0,41.866917
5,2323.392457,0,41.707011
6,2403.469140,0,42.629681
7,2645.303184,0,64.638208
8,2805.646798,0,65.551274
9,3765.354659,0,60.214503
10,3925.147250,0,61.039069
11,4085.072302,0,61.867215
12,4245.141271,0,62.695258
13,4487.254789,0,67.836913
14,4646.460610,0,68.637189
15,4885.692080,0,69.179489
16,4965.763385,0,70.087138
17,5045.746266,0,67.824449
18,5365.591414,0,64.199112
19,5765.428888,0,64.726569
20,6405.330917,0,64.970310
21,6805.375538,0,65.506452
22,7445.717779,0,69.613342
23,7526.358793,0,75.690596
24,7686.011607,0,63.968371
25,8645.317345,0,54.297081
26,8804.773356,0,55.089627
27,10484.428062,0,54.133267
28,11204.442340,0,54.308081
29,12885.404816,0,60.042373
30,12964.997595,0,60.967004
31,13365.042332,0,61.507980
32,14005.356166,0,65.273995
33,763.481375,1,42.368005
34,1083.501618,1,43.019418
35,1883.349558,1,37.323947
36,2683.427944,1,37.416722
37,3003.089729,1,38.072202
38,3643.114318,1,38.371813
39,3724.823369,1,58.880427
40,3804.993333,1,60.916691
41,4205.038144,1,61.457729
42,6365.207663,1,63.469898
43,7645.040722,1,58.570114
44,8285.676866,1,58.793474
45,8604.869598,1,59.432198
46,8764.938402,1,60.260818
47,9004.704653,1,41.452240
48,9324.001858,1,42.066089
49,9883.454160,1,42.447213
50,10123.515783,1,43.189399
51,10604.380949,1,51.837836
52,10844.298346,1,52.574852
53,11324.336038,1,53.032461
54,13646.531150,1,78.886612
55,14206.517542,1,79.199332
56,14766.542787,1,79.513440
57,711.641805,2,101.298335
58,2153.076117,2,84.086592
59,2715.100115,2,59.798620
60,2955.077671,2,60.067567
61,3115.062862,2,60.241066
62,3197.303304,2,33.360350
63,3757.251914,2,33.966417
64,3837.245293,2,34.045259
65,4637.171060,2,34.916981
66,5597.081058,2,35.967807
67,5837.059356,2,36.223719
68,5917.052559,2,36.302483
69,6716.978743,2,37.179850
70,11276.549451,2,42.274440
71,11356.542805,2,42.352991
72,11436.536019,2,42.431538
73,11837.882758,2,26.406904
74,13437.734314,2,28.123842
75,13757.705169,2,28.462351
76,1152.331177,3,93.025879
77,2192.563960,3,90.232480
78,2833.915863,3,74.009648
79,3475.172470,3,58.930358
80,3715.149976,3,59.198792
81,4115.110963,3,59.658168
82,5394.984003,3,61.171203
83,5634.961314,3,61.440999
84,5954.930747,3,61.807050
85,7074.819475,3,63.137266
86,7394.788810,3,63.504898
87,8197.023086,3,36.722964
88,8596.986432,3,37.156733
89,8916.957270,3,37.502070
90,9796.874694,3,38.471277
91,10116.845635,3,38.817693
92,10516.808138,3,39.253782
93,11716.696231,3,40.586766
94,11876.681875,3,40.755239
95,12356.637567,3,41.283411
96,12836.592636,3,41.812331
97,13396.540311,3,42.432282
98,13476.533688,3,42.510827
99,13796.503774,3,42.860660
t=,3,-,-
0,166.844327,0,49.664398
1,726.383269,0,49.974796
2,806.082476,0,41.410049
3,965.054012,0,42.215288
4,1284.861036,0,42.866917
5,2324.578762,0,42.706969
6,2404.681076,0,43.629681
7,2647.126468,0,65.638208
8,2807.351161,0,61.357060
9,3767.054960,0,61.210832
10,3926.870557,0,62.039069
11,4086.818613,0,62.867215
12,4246.910584,0,63.695258
13,4489.166181,0,68.810105
14,4648.389821,0,69.451587
15,4887.641032,0,70.162274
16,4967.649498,0,67.900078
17,5047.539847,0,64.568937
18,5367.402295,0,65.191718
19,5767.254626,0,65.726569
20,6407.163425,0,65.970310
21,6807.222939,0,66.506452
22,7447.679260,0,70.613342
23,7528.140581,0,64.144399
24,7687.551243,0,55.426882
25,8646.852334,0,55.259604
26,8806.331402,0,56.089627
27,10485.959541,0,55.133267
28,11205.978676,0,55.308081
29,12887.100436,0,61.042320
30,12966.718900,0,61.967004
31,13366.778664,0,62.507980
32,14007.197111,0,66.273995
33,764.686042,1,43.368005
34,1084.563079,1,38.212589
35,1884.413387,1,38.297876
36,2684.495076,1,38.416722
37,3004.175068,1,39.072202
38,3644.207979,1,39.371813
39,3726.486714,1,59.880427
40,3806.713241,1,61.916691
41,4206.773081,1,62.457729
42,6366.876873,1,60.091563
43,7646.694593,1,59.539362
44,8287.337796,1,59.793474
45,8606.548270,1,60.432198
46,8766.097236,1,41.718040
47,9005.882821,1,42.414066
48,9325.198139,1,43.066089
49,9884.661027,1,43.447213
50,10124.743267,1,44.189399
51,10605.848667,1,52.837836
52,10845.786536,1,53.574852
53,11325.836940,1,54.032461
54,13648.750223,1,79.886612
55,14208.745301,1,80.199332
56,14768.779271,1,80.513440
57,708.800185,2,102.298335
58,2150.712601,2,85.086592
59,2713.411264,2,60.798620
60,2953.381350,2,61.067567
61,3113.361721,2,61.241066
62,3196.348850,2,34.360350
63,3756.280625,2,34.966417
64,3836.271815,2,35.045222
65,4636.173366,2,35.916981
66,5596.054175,2,36.967807
67,5836.025364,2,37.223719
68,5916.016380,2,37.302445
69,6715.918191,2,38.179850
70,11275.347383,2,43.274440
71,11355.338556,2,43.352952
72,11435.329590,2,43.431461
73,11837.121455,2,27.406904
74,13436.925319,2,29.123842
75,13756.886770,2,29.462351
76,1149.719347,3,94.025879
77,2190.029724,3,91.232480
78,2831.832261,3,75.009648
79,3473.507738,3,59.930358
80,3713.477787,3,60.198792
81,4113.426014,3,60.658168
82,5393.257025,3,62.171203
83,5633.226842,3,62.440999
84,5953.186106,3,62.807050
85,7073.037885,3,64.137266
86,7392.997007,3,64.504898
87,8195.975226,3,37.722964
88,8595.926523,3,38.156733
89,8915.887768,3,38.502070
90,9795.778269,3,39.471277
91,10115.739588,3,39.817693
92,10515.689977,3,40.253782
93,11715.541043,3,41.586766
94,11875.522007,3,41.755239
95,12355.463028,3,42.283411
96,12835.403404,3,42.812331
97,13395.333859,3,43.432282
98,13475.325055,3,43.510788
99,13795.285422,3,43.860660
t=,4,-,-
0,168.250108,0,50.608094
1,727.535718,0,41.488160
2,807.259751,0,42.381882
3,966.254437,0,43.215288
4,1286.079561,0,43.866917
5,2325.792843,0,43.706926
6,2405.920789,0,44.629681
7,2648.835659,0,61.530904
8,2809.083020,0,62.346936
9,3768.783038,0,62.210832
10,3928.621643,0,63.039069
11,4088.592703,0,63.867215
12,4248.707675,0,64.695258
13,4491.100203,0,69.624776
14,4650.346346,0,70.434900
15,4889.529247,0,67.975733
16,4969.445189,0,64.644861
17,5049.360953,0,65.559810
18,5369.240954,0,66.191718
19,5769.108142,0,66.726569
20,6409.023712,0,66.970310
21,6809.098118,0,67.506452
22,7449.463190,0,64.221467
23,7529.685014,0,55.599576
24,7689.117216,0,56.375031
25,8648.415100,0,56.259604
26,8807.917225,0,57.089627
27,10487.518799,0,56.133267
28,11207.542789,0,56.308081
29,12888.823832,0,62.042268
30,12968.467984,0,62.967004
31,13368.542775,0,63.507980
32,14009.065833,0,67.273995
33,765.757191,1,38.561371
34,1085.651438,1,39.180925
35,1885.504995,1,39.297876
36,2685.589985,1,39.416722
37,3005.288185,1,40.072202
38,3645.329419,1,40.371813
39,3728.177837,1,60.880427
40,3808.460927,1,62.916691
41,4208.514043,1,62.674632
42,6368.572828,1,61.054365
43,7648.376242,1,60.539362
44,8289.026504,1,60.793474
45,8607.711894,1,41.890464
46,8767.282576,1,42.672237
47,9007.088767,1,43.414066
48,9326.422197,1,44.066089
49,9885.895672,1,44.447213
50,10125.998528,1,45.189399
51,10607.344163,1,53.837836
52,10847.302504,1,54.574852
53,11327.365620,1,55.032461
54,13650.997073,1,80.886612
55,14211.000838,1,81.199332
56,14771.043533,1,81.513440
57,705.930787,2,103.298335
58,2148.321307,2,86.086592
59,2711.694636,2,61.798620
60,2951.657251,2,62.067567
61,3111.632803,2,62.241066
62,3195.366618,2,35.360350
63,3755.281558,2,35.966417
64,3835.270559,2,36.045185
65,4635.147894,2,36.916981
66,5594.999514,2,37.967807
67,5834.963594,2,38.223719
68,5914.952424,2,38.302408
69,6714.829862,2,39.179850
70,11274.117538,2,44.274440
71,11354.106531,2,44.352913
72,11434.095385,2,44.431384
73,11836.332374,2,28.406904
74,13436.088545,2,30.123842
75,13756.040594,2,30.462351
76,1147.079739,3,95.025879
77,2187.467711,3,92.232480
78,2829.720882,3,76.009648
79,3471.815228,3,60.930358
80,3711.777821,3,61.198792
81,4111.713287,3,61.658168
82,5391.502269,3,63.171203
83,5631.464592,3,63.440999
84,5951.413688,3,63.807050
85,7071.228516,3,65.137266
86,7391.177426,3,65.504898
87,8194.899588,3,38.722964
88,8594.838835,3,39.156733
89,8914.790488,3,39.502070
90,9794.654067,3,40.471277
91,10114.605764,3,40.817693
92,10514.544039,3,41.253782
93,11714.358077,3,42.586766
94,11874.334362,3,42.755239
95,12354.260711,3,43.283411
96,12834.186395,3,43.812331
97,13394.099629,3,44.432282
98,13474.088645,3,44.510750
99,13794.039293,3,44.860660
t=,5,-,-
0,169.420004,0,42.116262
1,728.715129,0,42.458793
2,808.464803,0,43.381882
3,967.482639,0,44.215288
4,1287.325865,0,44.866917
5,2327.034701,0,44.706884
6,2407.188280,0,45.629681
7,2650.572314,0,62.519566
8,2810.842657,0,63.346936
9,3770.538895,0,63.210832
10,3930.400506,0,64.039069
11,4090.394570,0,64.867215
12,4250.532543,0,65.695258
13,4493.061545,0,70.608315
14,4652.242136,0,68.248462
15,4891.327047,0,64.720809
16,4971.268387,0,65.635137
17,5051.209837,0,66.559810
18,5371.107391,0,67.191718
19,5770.989435,0,67.726569
20,6410.911776,0,67.970310
21,6810.903213,0,64.983391
22,7451.009781,0,55.677286
23,7531.255716,0,56.545281
24,7690.710967,0,57.375031
25,8650.005645,0,57.259604
26,8809.530825,0,58.089627
27,10489.105834,0,57.133267
28,11209.134680,0,57.308081
29,12890.575005,0,63.042216
30,12970.244845,0,63.967004
