t=,0,-,-,
0,2305.953339,0.000000,64.953339
1,4542.638805,2.000000,34.638805
2,8643.587431,3.000000,88.587431
3,11027.700643,5.000000,69.700643
4,7457.465982,6.000000,118.465982
5,5034.422197,2.000000,65.422197
6,11781.122006,2.000000,83.122006
7,6138.873550,4.000000,74.873550
8,11554.010806,1.000000,113.010806
9,3355.221093,8.000000,65.221093
10,1983.265390,7.000000,98.265390
11,12789.632119,6.000000,43.632119
12,8050.123572,4.000000,55.123572
13,6152.989350,1.000000,71.989350
14,13350.603100,0.000000,73.603100
15,5490.498944,6.000000,75.498944
16,13663.656210,3.000000,55.656210
17,12698.678313,2.000000,68.678313
18,6955.543637,4.000000,104.543637
19,6411.559741,6.000000,77.559741
20,8727.057694,9.000000,78.057694
21,1051.318230,4.000000,82.318230
22,9358.568226,8.000000,66.568226
23,7595.011351,8.000000,67.011351
24,5261.986423,7.000000,48.986423
25,7321.065302,3.000000,69.065302
26,12644.178282,5.000000,57.178282
27,5233.997812,3.000000,61.997812
28,5341.289260,1.000000,49.289260
29,5762.711213,6.000000,116.711213
30,2072.336549,9.000000,56.336549
31,1933.085508,1.000000,37.085508
32,4303.922680,7.000000,92.922680
33,1801.328673,8.000000,57.328673
34,4151.438229,8.000000,98.438229
35,7175.113268,3.000000,84.113268
36,987.012832,1.000000,55.012832
37,2300.021071,7.000000,70.021071
38,6107.115143,3.000000,92.115143
39,14750.781808,3.000000,66.781808
40,376.216827,4.000000,22.216827
41,8950.580083,2.000000,66.580083
42,11931.470204,3.000000,87.470204
43,11714.349423,9.000000,86.349423
44,12894.615986,1.000000,80.615986
45,12734.833533,8.000000,87.833533
46,13177.284006,5.000000,66.284006
47,4775.989928,1.000000,86.989928
48,10171.334897,3.000000,60.334897
49,1069.300726,6.000000,47.300726
50,7639.642795,0.000000,82.642795
51,4570.366654,9.000000,40.366654
52,2843.788968,6.000000,54.788968
53,2254.592092,3.000000,105.592092
54,5918.980469,9.000000,93.980469
55,9918.470028,1.000000,44.470028
56,469.067713,7.000000,54.067713
57,1282.727669,1.000000,95.727669
58,9824.496134,3.000000,88.496134
